source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0032529,follicle cell microvillus organization,0.4139771039087256,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a microvillus on a follicle cell. A microvillus is a thin cylindrical membrane-covered projection on the surface of an animal cell containing a core bundle of actin filaments."" [GOC:sart, PMID:16507588]",2,69,1,4247,0.014492753623188406,0.5,query_1,['GO:0032528'],['Cad99C'],[['IMP']]
GO:BP,GO:0050774,negative regulation of dendrite morphogenesis,0.4139771039087256,False,"""Any process that stops, prevents, or reduces the frequency, rate or extent of dendrite morphogenesis."" [GOC:ai]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0031345', 'GO:0048813', 'GO:0048814', 'GO:0050768']",['CadN'],[['IMP']]
GO:BP,GO:0070344,regulation of fat cell proliferation,0.4139771039087256,False,"""Any process that modulates the frequency, rate or extent of fat cell proliferation."" [GOC:mah, GOC:sl]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0042127', 'GO:0070341']",['foxo'],[['IMP']]
GO:BP,GO:0090208,positive regulation of triglyceride metabolic process,0.4139771039087256,False,"""Any process that increases the frequency, rate or extent of the chemical reactions and pathways involving triglyceride, any triester of glycerol."" [GOC:dph, GOC:sl, GOC:tb]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0006641', 'GO:0045834', 'GO:0090207']",['foxo'],[['IMP']]
GO:BP,GO:0070341,fat cell proliferation,0.4139771039087256,False,"""The multiplication or reproduction of fat cells by cell division, resulting in the expansion of their population. A fat cell is an animal connective tissue cell specialized for the synthesis and storage of fat."" [GOC:mah, GOC:sl]",2,69,1,4247,0.014492753623188406,0.5,query_1,['GO:0008283'],['foxo'],[['IMP']]
GO:BP,GO:0048589,developmental growth,0.4139771039087256,False,"""The increase in size or mass of an entire organism, a part of an organism or a cell, where the increase in size or mass has the specific outcome of the progression of the organism over time from one condition to another."" [GOC:go_curators]",210,69,8,4247,0.11594202898550725,0.0380952380952381,query_1,"['GO:0032502', 'GO:0040007']","['mr', 'Cip4', 'Rab10', 'CadN', 'pygo', 'foxo', 'rut', 'hep']","[['IMP'], ['IDA', 'IMP'], ['IMP'], ['IMP', 'IEA'], ['IMP'], ['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0007267,cell-cell signaling,0.4139771039087256,False,"""Any process that mediates the transfer of information from one cell to another. This process includes signal transduction in the receiving cell and, where applicable, release of a ligand and any processes that actively facilitate its transport and presentation to the receiving cell. Examples include signaling via soluble ligands, via cell adhesion molecules and via gap junctions."" [GOC:dos, GOC:mah]",137,69,6,4247,0.08695652173913043,0.043795620437956206,query_1,"['GO:0007154', 'GO:0023052']","['Upf2', 'mr', 'ohgt', 'Syx6', 'CG9650', 'rut']","[['IDA'], ['IMP'], ['IMP'], ['ISS'], ['IMP'], ['IMP']]"
GO:BP,GO:0007268,chemical synaptic transmission,0.4139771039087256,False,"""The vesicular release of classical neurotransmitter molecules from a presynapse, across a chemical synapse, the subsequent activation of neurotransmitter receptors at the postsynapse of a target cell (neuron, muscle, or secretory cell) and the effects of this activation on the postsynaptic membrane potential and ionic composition of the postsynaptic cytosol. This process encompasses both spontaneous and evoked release of neurotransmitter and all parts of synaptic vesicle exocytosis. Evoked transmission starts with the arrival of an action potential at the presynapse."" [GOC:jl, MeSH:D009435]",102,69,5,4247,0.07246376811594203,0.049019607843137254,query_1,['GO:0098916'],"['Upf2', 'mr', 'ohgt', 'Syx6', 'rut']","[['IDA'], ['IMP'], ['IMP'], ['ISS'], ['IMP']]"
GO:BP,GO:0019081,viral translation,0.4139771039087256,False,"""A process by which viral mRNA is translated into viral protein, using the host cellular machinery."" [GOC:bf, GOC:jl, ISBN:0781702534]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0016032', 'GO:0019080']",['Oda'],[['IEA']]
GO:BP,GO:0048052,R1/R6 cell differentiation,0.4139771039087256,False,"""The process in which relatively unspecialized cells acquire the specialized features of R1 and R6 photoreceptors. An example of this process is found in Drosophila melanogaster."" [GOC:jid]",2,69,1,4247,0.014492753623188406,0.5,query_1,['GO:0001751'],['Past1'],[['IMP']]
GO:BP,GO:0098742,cell-cell adhesion via plasma-membrane adhesion molecules,0.4139771039087256,False,"""The attachment of one cell to another cell via adhesion molecules that are at least partially embedded in the plasma membrane."" [GOC:dos]",37,69,3,4247,0.043478260869565216,0.08108108108108109,query_1,['GO:0098609'],"['beat-Ib', 'CadN', 'Cad99C']","[['ISS'], ['IDA', 'IPI', 'ISS', 'IEA'], ['ISS', 'NAS', 'IEA']]"
GO:BP,GO:0007290,spermatid nucleus elongation,0.4139771039087256,False,"""The change in shape of the spermatid nucleus from a spherical structure to an elongated organelle, during the latter part of spermatid differentiation."" [GOC:bf, GOC:dph, GOC:jl, GOC:mah, ISBN:0879694238]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0006997', 'GO:0007289']",['ctp'],[['IMP']]
GO:BP,GO:0030704,vitelline membrane formation,0.4139771039087256,False,"""Construction of the vitelline membrane portion of the egg shell, a rigid structure required to maintain the shape of the egg."" [ISBN:0879694238]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0003006', 'GO:0010927', 'GO:0035803', 'GO:0085029']",['Cad99C'],[['IMP']]
GO:BP,GO:0035155,"negative regulation of terminal cell fate specification, open tracheal system",0.4139771039087256,False,"""Any process that restricts, stops or prevents a cell from adopting a terminal cell fate in an open tracheal system. Once the terminal and fusion fates have been correctly induced, inhibitory feedback loops prevent the remaining branch cells from assuming similar fates."" [GOC:mtg_sensu, PMID:10684581]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0009996', 'GO:0035154', 'GO:0051241']",['aop'],[['IMP']]
GO:BP,GO:0035157,negative regulation of fusion cell fate specification,0.4139771039087256,False,"""Any process that restricts, stops or prevents a cell from adopting a fusion cell fate. Once the terminal and fusion fates have been correctly induced, inhibitory feedback loops prevent the remaining branch cells from assuming similar fates."" [PMID:10684581]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0009996', 'GO:0035156', 'GO:0051241']",['aop'],[['IMP']]
GO:BP,GO:0140056,organelle localization by membrane tethering,0.4139771039087256,False,"""The process by which an organelle membrane interacts with another membrane via molecular tethers that physically bridge the two membranes and attach them to each other."" [PMID:27875684]",15,69,2,4247,0.028985507246376812,0.13333333333333333,query_1,"['GO:0022406', 'GO:0051640']","['Rab10', 'Syx6']","[['IBA'], ['ISS', 'IBA']]"
GO:BP,GO:0007274,neuromuscular synaptic transmission,0.4139771039087256,False,"""The process of synaptic transmission from a neuron to a muscle, across a synapse."" [GOC:dos, GOC:jl, MeSH:D009435]",40,69,3,4247,0.043478260869565216,0.075,query_1,['GO:0007268'],"['Upf2', 'ohgt', 'rut']","[['IDA'], ['IMP'], ['IMP']]"
GO:BP,GO:0099536,synaptic signaling,0.4139771039087256,False,"""Cell-cell signaling to, from or within a synapse."" [GOC:dos]",104,69,5,4247,0.07246376811594203,0.04807692307692308,query_1,['GO:0007267'],"['Upf2', 'mr', 'ohgt', 'Syx6', 'rut']","[['IDA'], ['IMP'], ['IMP'], ['ISS'], ['IMP']]"
GO:BP,GO:0007305,vitelline membrane formation involved in chorion-containing eggshell formation,0.4139771039087256,False,"""Construction of the vitelline membrane portion of a chorion-containing eggshell. An example of this is found in Drosophila melanogaster."" [GOC:mah, GOC:mtg_sensu]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0007304', 'GO:0030704']",['Cad99C'],[['IMP']]
GO:BP,GO:0007304,chorion-containing eggshell formation,0.4139771039087256,False,"""The construction of a chorion-containing eggshell. An example of this is found in Drosophila melanogaster."" [GOC:mah, GOC:mtg_sensu]",16,69,2,4247,0.028985507246376812,0.125,query_1,"['GO:0030703', 'GO:0030707']","['Cad99C', 'hep']","[['IMP'], ['IMP']]"
GO:BP,GO:0090296,regulation of mitochondrial DNA replication,0.4139771039087256,False,"""Any process that modulates the rate, frequency or extent of the process in which new strands of DNA are synthesized in the mitochondrion."" [GOC:tb]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0006264', 'GO:0090329', 'GO:1901858']",['larp'],[['IMP']]
GO:BP,GO:0098916,anterograde trans-synaptic signaling,0.4139771039087256,False,"""Cell-cell signaling from pre to post-synapse, across the synaptic cleft."" [GOC:dos]",102,69,5,4247,0.07246376811594203,0.049019607843137254,query_1,['GO:0099537'],"['Upf2', 'mr', 'ohgt', 'Syx6', 'rut']","[['IDA'], ['IMP'], ['IMP'], ['ISS'], ['IMP']]"
GO:BP,GO:0032536,regulation of cell projection size,0.4139771039087256,False,"""A process that modulates the size of a cell projection."" [GOC:mah]",2,69,1,4247,0.014492753623188406,0.5,query_1,['GO:0032535'],['Cad99C'],[['IMP']]
GO:BP,GO:0006171,cAMP biosynthetic process,0.4139771039087256,False,"""The chemical reactions and pathways resulting in the formation of the nucleotide cAMP (cyclic AMP, adenosine 3',5'-cyclophosphate)."" [ISBN:0198506732]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0009152', 'GO:0009190', 'GO:0046058']",['rut'],"[['IBA', 'IEA']]"
GO:BP,GO:0007631,feeding behavior,0.4139771039087256,False,"""Behavior associated with the intake of food."" [GOC:mah]",17,69,2,4247,0.028985507246376812,0.11764705882352941,query_1,['GO:0007610'],"['foxo', 'rut']","[['IMP', 'IGI'], ['IMP']]"
GO:BP,GO:0051241,negative regulation of multicellular organismal process,0.4139771039087256,False,"""Any process that stops, prevents, or reduces the frequency, rate or extent of an organismal process, the processes pertinent to the function of an organism above the cellular level; includes the integrated processes of tissues and organs."" [GOC:ai]",100,69,5,4247,0.07246376811594203,0.05,query_1,"['GO:0032501', 'GO:0048519', 'GO:0051239']","['mr', 'Cip4', 'aop', 'CadN', 'foxo']","[['IMP'], ['IMP'], ['IMP', 'IGI'], ['IMP'], ['IMP']]"
GO:BP,GO:1903533,regulation of protein targeting,0.4139771039087256,False,"""Any process that modulates the frequency, rate or extent of protein targeting."" [GO_REF:0000058, GOC:TermGenie]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0006605', 'GO:0070201']",['larp'],[['IMP']]
GO:BP,GO:0048255,mRNA stabilization,0.4139771039087256,False,"""Prevention of degradation of mRNA molecules. In the absence of compensating changes in other processes, the slowing of mRNA degradation can result in an overall increase in the population of active mRNA molecules."" [GOC:jid]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0043488', 'GO:0043489', 'GO:1902373']",['larp'],[['IEA']]
GO:BP,GO:1900075,positive regulation of neuromuscular synaptic transmission,0.4139771039087256,False,"""Any process that activates or increases the frequency, rate or extent of neuromuscular synaptic transmission."" [GOC:kmv, GOC:TermGenie]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0007274', 'GO:0050806', 'GO:1900073']",['ohgt'],[['IMP']]
GO:BP,GO:0090297,positive regulation of mitochondrial DNA replication,0.4139771039087256,False,"""Any process that increases the rate, frequency or extent of the process in which new strands of DNA are synthesized in the mitochondrion."" [GOC:tb]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0006264', 'GO:0090296', 'GO:1901860', 'GO:2000105']",['larp'],[['IMP']]
GO:BP,GO:0043489,RNA stabilization,0.4139771039087256,False,"""Prevention of degradation of RNA molecules."" [GOC:go_curators]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0043487', 'GO:1902369']",['larp'],[['IEA']]
GO:BP,GO:0022407,regulation of cell-cell adhesion,0.4240052678182466,False,"""Any process that modulates the frequency, rate or extent of attachment of a cell to another cell."" [GOC:isa_complete]",18,69,2,4247,0.028985507246376812,0.1111111111111111,query_1,"['GO:0030155', 'GO:0098609']","['aop', 'pygo']","[['IMP'], ['IMP']]"
GO:BP,GO:0140029,exocytic process,0.4240052678182466,False,"""The cellular processes that contribute to exocytosis."" [Wikipedia:Exocytosis]",18,69,2,4247,0.028985507246376812,0.1111111111111111,query_1,"['GO:0006887', 'GO:0009987']","['Rab10', 'Syx6']","[['IBA'], ['ISS']]"
GO:BP,GO:0007155,cell adhesion,0.4436973754864109,False,"""The attachment of a cell, either to another cell or to an underlying substrate such as the extracellular matrix, via cell adhesion molecules."" [GOC:hb, GOC:pf]",113,69,5,4247,0.07246376811594203,0.04424778761061947,query_1,['GO:0009987'],"['aop', 'beat-Ib', 'CadN', 'pygo', 'Cad99C']","[['IMP'], ['ISS'], ['IDA', 'IPI', 'ISS', 'IBA', 'IEA'], ['IMP'], ['ISS', 'ISM', 'IBA', 'NAS', 'IEA']]"
GO:BP,GO:0007289,spermatid nucleus differentiation,0.4520330738052024,False,"""The specialization of the spermatid nucleus during the development of a spermatid into a mature male gamete competent for fertilization."" [GOC:bf, GOC:dph, GOC:jl, GOC:mah]",3,69,1,4247,0.014492753623188406,0.3333333333333333,query_1,"['GO:0006997', 'GO:0007286']",['ctp'],[['IMP']]
GO:BP,GO:0009190,cyclic nucleotide biosynthetic process,0.4520330738052024,False,"""The chemical reactions and pathways resulting in the formation of a cyclic nucleotide, a nucleotide in which the phosphate group is in diester linkage to two positions on the sugar residue."" [GOC:go_curators, ISBN:0198506732]",3,69,1,4247,0.014492753623188406,0.3333333333333333,query_1,"['GO:0009165', 'GO:0009187']",['rut'],"[['IDA', 'IBA', 'IEA']]"
GO:BP,GO:0010738,regulation of protein kinase A signaling,0.4520330738052024,False,"""Any process that modulates the rate, frequency, or extent of protein kinase A signaling. PKA signaling is the series of reactions, mediated by the intracellular serine/threonine kinase protein kinase A, which occurs as a result of a single trigger reaction or compound."" [GOC:BHF, GOC:dph, GOC:tb]",3,69,1,4247,0.014492753623188406,0.3333333333333333,query_1,"['GO:0010737', 'GO:1902531']",['rut'],[['IMP']]
GO:BP,GO:0061963,regulation of entry into reproductive diapause,0.4520330738052024,False,"""Any process that modulates the rate or extent of the dormancy process that results in entry into reproductive diapause. Reproductive diapause is a form of diapause where the organism itself will remain fully active, including feeding and other routine activities, but the reproductive organs experience a tissue-specific reduction in metabolism, with characteristic triggering and releasing stimuli."" [GOC:ha, PMID:27689881]",3,69,1,4247,0.014492753623188406,0.3333333333333333,query_1,"['GO:0050793', 'GO:0055116']",['foxo'],[['IMP']]
GO:BP,GO:0061572,actin filament bundle organization,0.4520330738052024,False,"""A process that results in the assembly, arrangement of constituent parts, or disassembly of an actin filament bundle."" [GOC:dph]",20,69,2,4247,0.028985507246376812,0.1,query_1,['GO:0007015'],"['ctp', 'hep']","[['IMP'], ['IMP']]"
GO:BP,GO:0048588,developmental cell growth,0.4520330738052024,False,"""The growth of a cell, where growth contributes to the progression of the cell over time from one condition to another."" [GOC:go_curators, GOC:isa_complete]",46,69,3,4247,0.043478260869565216,0.06521739130434782,query_1,"['GO:0016049', 'GO:0048468', 'GO:0048589']","['CadN', 'rut', 'hep']","[['IMP'], ['IMP'], ['IMP']]"
